Country,Region,Year,Estimated total population number,TB_Incidents,Estimated incidence (all forms) per 100 000 population,"Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Case detection rate (all forms), percent",Cases_per_100k
Bahamas,Americas,1999,293442,81.0,28.0,9.0,3.1,94.0,27.603410554726317
Bahamas,Americas,2000,297759,78.0,26.0,6.5,2.2,110.0,26.19568174261735
Bahamas,Americas,2002,309039,68.0,22.0,4.3,1.4,65.0,22.00369532647983
Bahamas,Americas,2003,315624,63.0,20.0,3.4,1.1,60.0,19.960459280663066
Bahamas,Americas,2004,322400,58.0,18.0,6.7,2.1,91.0,17.990074441687344
Bahamas,Americas,2005,329088,55.0,17.0,4.1,1.2,87.0,16.712854920264487
Bahamas,Americas,2006,335622,52.0,15.0,2.3,0.69,120.0,15.493620799590015
Bahamas,Americas,2007,342049,51.0,15.0,3.4,1.0,90.0,14.91014445298773
Bahamas,Americas,2008,348340,51.0,15.0,4.6,1.3,96.0,14.640868117356607
Bahamas,Americas,2009,354492,50.0,14.0,2.0,0.57,90.0,14.104690655924534
Bahamas,Americas,2010,360498,48.0,13.0,2.0,0.57,65.0,13.31491436845697
Bahamas,Americas,2011,366331,45.0,12.0,2.2,0.61,91.0,12.283972691363822
Bahamas,Americas,2012,371960,41.0,11.0,2.0,0.54,78.0,11.022690611893752
Bahamas,Americas,2013,377374,37.0,9.8,1.8,0.48,89.0,9.804597031062023
Bahrain,Eastern Mediterranean,1990,495944,130.0,27.0,27.0,5.5,87.0,26.21263691061894
Bahrain,Eastern Mediterranean,1991,509645,160.0,32.0,25.0,4.9,87.0,31.394401985695925
Bahrain,Eastern Mediterranean,1992,522751,160.0,31.0,23.0,4.4,87.0,30.60730634661627
Bahrain,Eastern Mediterranean,1993,535711,130.0,24.0,21.0,3.9,87.0,24.266815503135085
Bahrain,Eastern Mediterranean,1995,563730,49.0,8.8,17.0,3.1,87.0,8.69210437620847
Bahrain,Eastern Mediterranean,1996,579697,56.0,9.7,16.0,2.7,87.0,9.660219045466857
Bahrain,Eastern Mediterranean,1997,597400,52.0,8.7,6.3,1.1,87.0,8.704385671242049
Bahrain,Eastern Mediterranean,1998,617537,95.0,15.0,13.0,2.1,87.0,15.383693608642073
Bahrain,Eastern Mediterranean,1999,640913,170.0,26.0,15.0,2.3,87.0,26.5246609134157
Bahrain,Eastern Mediterranean,2000,668239,240.0,36.0,17.0,2.5,87.0,35.91529377962077
Bahrain,Eastern Mediterranean,2001,698749,220.0,31.0,12.0,1.8,87.0,31.484839334296005
Bahrain,Eastern Mediterranean,2002,732541,220.0,30.0,11.0,1.5,87.0,30.032448695704407
Bahrain,Eastern Mediterranean,2003,772058,300.0,39.0,2.2,0.29,87.0,38.85718430480611
Bahrain,Eastern Mediterranean,2004,820505,280.0,34.0,9.4,1.1,87.0,34.12532525700636
Bahrain,Eastern Mediterranean,2005,879534,320.0,37.0,9.4,1.1,87.0,36.382902764418425
Bahrain,Eastern Mediterranean,2006,950951,320.0,34.0,4.7,0.5,87.0,33.650524580130835
Bahrain,Eastern Mediterranean,2007,1032353,340.0,33.0,9.2,0.89,87.0,32.9344710578649
Bahrain,Eastern Mediterranean,2008,1116038,350.0,31.0,7.2,0.65,87.0,31.3609393228546
Bahrain,Eastern Mediterranean,2009,1191539,370.0,31.0,8.4,0.7,87.0,31.052277768499398
Bahrain,Eastern Mediterranean,2010,1251513,280.0,23.0,9.0,0.72,87.0,22.37291981785247
Bahrain,Eastern Mediterranean,2011,1292764,260.0,20.0,9.3,0.72,87.0,20.111946186620294
Bahrain,Eastern Mediterranean,2012,1317827,260.0,20.0,9.5,0.72,87.0,19.72944855432466
Bahrain,Eastern Mediterranean,2013,1332171,240.0,18.0,9.6,0.72,87.0,18.015705191000254
Bangladesh,South-East Asia,1990,107385847,240000.0,226.0,86000.0,80.0,20.0,223.49313871873636
Bangladesh,South-East Asia,1991,109934590,250000.0,225.0,87000.0,80.0,23.0,227.4079523105512
Bangladesh,South-East Asia,1992,112430968,250000.0,224.0,89000.0,79.0,12.0,222.35866545238673
Bangladesh,South-East Asia,1993,114897543,260000.0,224.0,90000.0,79.0,21.0,226.2885638903523
Bangladesh,South-East Asia,1994,117369492,260000.0,225.0,92000.0,78.0,18.0,221.52264235752168
Bangladesh,South-East Asia,1995,119869585,270000.0,225.0,93000.0,78.0,21.0,225.24479416525887
Bangladesh,South-East Asia,1996,122400896,280000.0,225.0,95000.0,78.0,23.0,228.75649537728873
Bangladesh,South-East Asia,1997,124945315,280000.0,225.0,96000.0,77.0,23.0,224.09803840984355
Bangladesh,South-East Asia,1998,127478524,290000.0,225.0,97000.0,76.0,25.0,227.4892985111751
Bangladesh,South-East Asia,1999,129966823,290000.0,225.0,98000.0,75.0,27.0,223.13386855659311
Bangladesh,South-East Asia,2000,132383265,300000.0,225.0,98000.0,74.0,25.0,226.61474620678072
Bangladesh,South-East Asia,2001,134729503,300000.0,225.0,97000.0,72.0,25.0,222.6683787291934
Bangladesh,South-East Asia,2002,137006279,310000.0,225.0,96000.0,70.0,27.0,226.26700196711423
Bangladesh,South-East Asia,2003,139185986,310000.0,225.0,94000.0,68.0,28.0,222.72357218491808
Bangladesh,South-East Asia,2004,141235035,320000.0,225.0,93000.0,65.0,31.0,226.57267723975144
Bangladesh,South-East Asia,2005,143135180,320000.0,225.0,90000.0,63.0,38.0,223.56488460768347
Bangladesh,South-East Asia,2006,144868702,330000.0,225.0,88000.0,61.0,45.0,227.79247376703907
Bangladesh,South-East Asia,2007,146457067,330000.0,225.0,86000.0,59.0,45.0,225.32200511703542
Bangladesh,South-East Asia,2008,147969967,330000.0,225.0,84000.0,57.0,45.0,223.01822909780063
Bangladesh,South-East Asia,2009,149503100,340000.0,225.0,83000.0,55.0,48.0,227.4200334307449
Bangladesh,South-East Asia,2010,151125475,340000.0,225.0,82000.0,54.0,45.0,224.97861462470178
Bangladesh,South-East Asia,2011,152862431,340000.0,225.0,81000.0,53.0,45.0,222.42221177288485
Bangladesh,South-East Asia,2012,154695368,350000.0,225.0,80000.0,52.0,49.0,226.25111826231281
Bangladesh,South-East Asia,2013,156594962,350000.0,224.0,80000.0,51.0,53.0,223.5065518902198
Barbados,Americas,1990,259336,6.0,2.3,0.0,0.0,83.0,2.3136008884227413
Barbados,Americas,1991,260175,6.0,2.3,1.0,0.4,83.0,2.306140098010954
Barbados,Americas,1992,260963,6.0,2.3,2.1,0.8,100.0,2.299176511612757
Barbados,Americas,1995,263165,5.0,1.9,2.1,0.78,60.0,1.8999487013850627
Barbados,Americas,1996,263884,4.0,1.5,2.1,0.78,75.0,1.515817556198936
Barbados,Americas,1997,264606,4.0,1.5,2.1,0.78,130.0,1.5116815189375903
Barbados,Americas,1998,265370,4.0,1.5,2.1,0.78,180.0,1.507329389154765
Barbados,Americas,1999,266220,5.0,1.9,2.1,0.78,40.0,1.8781458943730749
Barbados,Americas,2000,267190,6.0,2.2,2.1,0.77,50.0,2.2455930236910064
Barbados,Americas,2001,268296,7.0,2.6,1.3,0.5,86.0,2.6090586516384886
Barbados,Americas,2002,269524,10.0,3.7,1.0,0.38,50.0,3.710244727742242
Barbados,Americas,2004,272205,13.0,4.8,2.1,0.76,150.0,4.775812347311769
Barbados,Americas,2006,274923,13.0,4.7,2.1,0.75,38.0,4.728596734358348
Barbados,Americas,2007,276277,11.0,4.0,3.1,1.1,150.0,3.9815113093018963
Barbados,Americas,2008,277634,9.0,3.2,1.0,0.37,33.0,3.241677892477146
Barbados,Americas,2009,279006,7.0,2.5,1.0,0.36,29.0,2.5089066184956597
Barbados,Americas,2010,280396,5.0,1.8,1.0,0.36,120.0,1.7831923422588054
Barbados,Americas,2011,281804,4.0,1.4,1.0,0.36,0.0,1.4194262679025138
Barbados,Americas,2012,283221,4.0,1.4,1.9,0.69,100.0,1.412324651067541
Barbados,Americas,2013,284644,4.0,1.4,2.0,0.69,100.0,1.4052641193912396
Belarus,Europe,1990,10259860,3600.0,35.0,500.0,4.9,84.0,35.08819808457426
Belarus,Europe,1991,10270813,4200.0,41.0,510.0,5.0,89.0,40.89257588469384
Belarus,Europe,1992,10265144,4900.0,48.0,500.0,4.8,49.0,47.73435228965127
Belarus,Europe,1993,10246346,5700.0,56.0,590.0,5.7,73.0,55.629587367047726
Belarus,Europe,1994,10219676,6400.0,63.0,600.0,5.9,68.0,62.62429454710698
Belarus,Europe,1995,10189075,7100.0,70.0,760.0,7.5,69.0,69.68247853706053
Belarus,Europe,1996,10156258,7600.0,75.0,710.0,7.0,73.0,74.83071028719436
Belarus,Europe,1997,10120556,8000.0,79.0,770.0,7.6,75.0,79.0470404985655
Belarus,Europe,1998,10080772,8300.0,82.0,800.0,7.9,74.0,82.33496402854861
Belarus,Europe,1999,10034775,8400.0,83.0,990.0,9.9,88.0,83.70890229227861
Belarus,Europe,2000,9981460,8300.0,83.0,800.0,8.1,82.0,83.15416782715154
Belarus,Europe,2001,9920173,8100.0,82.0,910.0,9.1,68.0,81.65180183853649
Belarus,Europe,2002,9852866,7800.0,79.0,1000.0,11.0,66.0,79.16478311995718
Belarus,Europe,2003,9784111,7500.0,76.0,1100.0,12.0,80.0,76.65489485963518
Belarus,Europe,2004,9719991,7100.0,73.0,1100.0,11.0,76.0,73.0453351242815
Belarus,Europe,2005,9664714,6900.0,71.0,1100.0,11.0,77.0,71.39373187866708
Belarus,Europe,2006,9620359,6700.0,70.0,1000.0,11.0,76.0,69.64397066679112
Belarus,Europe,2007,9585368,6700.0,70.0,1000.0,11.0,80.0,69.89820317801048
Belarus,Europe,2008,9555801,6700.0,70.0,950.0,9.9,77.0,70.11447810602168
Belarus,Europe,2009,9525785,6700.0,71.0,860.0,9.0,78.0,70.33541067744024
Belarus,Europe,2010,9491070,6700.0,71.0,870.0,9.1,76.0,70.59267290200157
Belarus,Europe,2011,9450391,6700.0,71.0,860.0,9.1,70.0,70.89653750834225
Belarus,Europe,2012,9405097,6600.0,70.0,860.0,9.1,72.0,70.17471483813512
Belarus,Europe,2013,9356678,6500.0,70.0,850.0,9.1,68.0,69.46910003742782
Belgium,Europe,1990,9978241,1800.0,18.0,100.0,1.0,90.0,18.03925160757292
Belgium,Europe,1991,10011073,1700.0,17.0,81.0,0.81,85.0,16.98119672087098
Belgium,Europe,1992,10049941,1700.0,17.0,110.0,1.1,79.0,16.915522190627783
Belgium,Europe,1993,10091158,1600.0,16.0,110.0,1.1,91.0,15.855464754391914
Belgium,Europe,1994,10129627,1600.0,16.0,120.0,1.2,94.0,15.795250901143744
Belgium,Europe,1995,10161914,1600.0,15.0,100.0,1.0,88.0,15.745065348909664
Belgium,Europe,1996,10186767,1500.0,15.0,110.0,1.1,88.0,14.724985856651085
Belgium,Europe,1997,10205970,1500.0,15.0,84.0,0.83,84.0,14.697280121340746
Belgium,Europe,1998,10222896,1500.0,14.0,86.0,0.84,82.0,14.672945904956874
Belgium,Europe,1999,10242449,1400.0,14.0,94.0,0.92,78.0,13.66860601404996
Belgium,Europe,2000,10268380,1400.0,14.0,82.0,0.8,91.0,13.634088337206062
Belgium,Europe,2001,10300775,1400.0,13.0,71.0,0.69,96.0,13.591210370093512
Belgium,Europe,2002,10338969,1300.0,13.0,62.0,0.6,91.0,12.573787579786728
Belgium,Europe,2003,10384953,1300.0,13.0,54.0,0.52,82.0,12.518111540803316
Belgium,Europe,2004,10440977,1300.0,12.0,43.0,0.41,89.0,12.450942090955664
Belgium,Europe,2005,10508080,1200.0,12.0,67.0,0.63,88.0,11.419783633166096
Belgium,Europe,2006,10587731,1200.0,11.0,41.0,0.39,87.0,11.333873140524632
Belgium,Europe,2007,10678058,1200.0,11.0,52.0,0.49,82.0,11.237998519955594
Belgium,Europe,2008,10772572,1100.0,10.0,53.0,0.49,83.0,10.211117642100698
Belgium,Europe,2009,10862441,1100.0,10.0,37.0,0.34,84.0,10.126637281620217
Belgium,Europe,2010,10941288,1100.0,9.8,27.0,0.25,93.0,10.053660958380767
Belgium,Europe,2011,11006632,1100.0,9.5,28.0,0.25,92.0,9.993974541894378
Belgium,Europe,2012,11060095,1000.0,9.3,23.0,0.21,88.0,9.041513657884494
Belgium,Europe,2013,11104476,1000.0,9.1,18.0,0.16,90.0,9.00537765131826
Belize,Americas,1990,187552,77.0,41.0,4.6,2.5,74.0,41.05528066882785
Belize,Americas,1991,191368,80.0,42.0,18.0,9.6,110.0,41.804272396638936
Belize,Americas,1992,194894,83.0,43.0,9.7,5.0,78.0,42.58725255780065
Belize,Americas,1993,198420,86.0,43.0,5.1,2.6,93.0,43.34240499949602
Belize,Americas,1994,202348,91.0,45.0,13.0,6.4,65.0,44.97202838673967
Belize,Americas,1995,206962,98.0,47.0,7.2,3.5,97.0,47.35168774944192
Belize,Americas,1996,212375,110.0,51.0,17.0,8.0,91.0,51.795173631547975
Belize,Americas,1997,218484,120.0,55.0,15.0,7.0,89.0,54.92393035645631
Belize,Americas,1998,225083,130.0,58.0,42.0,19.0,94.0,57.75647205697454
Belize,Americas,1999,231860,140.0,60.0,20.0,8.6,75.0,60.381264556197706
Belize,Americas,2000,238586,140.0,60.0,9.2,3.9,75.0,58.67905074061345
Belize,Americas,2001,245198,140.0,57.0,21.0,8.8,98.0,57.09671367629426
Belize,Americas,2002,251766,130.0,52.0,17.0,6.9,100.0,51.635248603862316
Belize,Americas,2003,258346,120.0,46.0,15.0,5.9,83.0,46.44933538742617
Belize,Americas,2004,265040,110.0,42.0,7.3,2.8,75.0,41.50316933293088
Belize,Americas,2005,271920,100.0,38.0,6.1,2.2,100.0,36.77552221241542
Belize,Americas,2006,278985,98.0,35.0,16.0,5.9,87.0,35.127336595157445
Belize,Americas,2007,286196,99.0,35.0,8.2,2.9,64.0,34.59167843016674
Belize,Americas,2008,293544,100.0,35.0,15.0,5.2,86.0,34.06644319079933
Belize,Americas,2009,301016,110.0,35.0,13.0,4.4,83.0,36.54290801817844
Belize,Americas,2010,308595,110.0,36.0,13.0,4.3,130.0,35.64542523372057
Belize,Americas,2011,316280,120.0,36.0,19.0,5.9,64.0,37.94106487922094
Belize,Americas,2012,324060,120.0,37.0,19.0,5.9,71.0,37.03017959637104
Belize,Americas,2013,331900,120.0,37.0,20.0,5.9,99.0,36.155468514612835
Benin,Africa,1990,5001271,6300.0,127.0,1800.0,37.0,33.0,125.96797893975351
Benin,Africa,1991,5182525,6200.0,120.0,1800.0,34.0,35.0,119.63280447272324
Benin,Africa,1992,5378226,6100.0,114.0,1700.0,32.0,39.0,113.42029881228494
Benin,Africa,1993,5582420,6100.0,108.0,1600.0,29.0,39.0,109.27160622095793
Benin,Africa,1994,5786794,6000.0,104.0,1600.0,27.0,35.0,103.68435441109533
Benin,Africa,1995,5985658,6000.0,100.0,1500.0,25.0,40.0,100.23960607171342
Benin,Africa,1996,6176318,5900.0,96.0,1500.0,24.0,40.0,95.52616947508209
Benin,Africa,1997,6361301,6000.0,94.0,1400.0,22.0,39.0,94.3203284988401
Benin,Africa,1998,6546493,6000.0,91.0,1400.0,21.0,40.0,91.65212580231889
Benin,Africa,1999,6740491,6000.0,89.0,1300.0,20.0,44.0,89.01428694141124
Benin,Africa,2000,6949366,6000.0,86.0,1300.0,19.0,45.0,86.33881133904877
Benin,Africa,2001,7174911,6000.0,83.0,1200.0,17.0,44.0,83.62473067610176
Benin,Africa,2002,7414744,6000.0,80.0,1200.0,16.0,48.0,80.9198537400617
Benin,Africa,2003,7665681,5900.0,78.0,1100.0,15.0,49.0,76.96641694325658
Benin,Africa,2004,7922796,5900.0,75.0,1100.0,13.0,52.0,74.46865980141354
Benin,Africa,2005,8182362,6000.0,73.0,1000.0,13.0,55.0,73.32845943506288
Benin,Africa,2006,8443671,6000.0,71.0,1000.0,12.0,60.0,71.05914003518137
Benin,Africa,2007,8707490,6100.0,70.0,1000.0,11.0,58.0,70.05463112791402
Benin,Africa,2008,8973293,6300.0,70.0,1000.0,11.0,62.0,70.20833934654759
Benin,Africa,2009,9240783,6400.0,70.0,1000.0,11.0,60.0,69.25820030618617
Benin,Africa,2010,9509798,6600.0,69.0,1100.0,11.0,57.0,69.4021050710015
Benin,Africa,2011,9779795,6800.0,70.0,1100.0,11.0,62.0,69.53110980342636
Benin,Africa,2012,10050702,7000.0,70.0,1200.0,12.0,57.0,69.64687640724
Benin,Africa,2013,10323474,7200.0,70.0,1300.0,12.0,54.0,69.74396409580729
Bermuda,Americas,1991,60152,3.5,5.7,0.0,0.0,87.0,5.8185928979917545
Bermuda,Americas,1992,60485,4.6,7.6,1.0,1.7,87.0,7.605191369761098
Bermuda,Americas,1995,61407,4.6,7.5,0.0,0.0,87.0,7.491002654420505
Bermuda,Americas,1997,61992,4.6,7.4,0.0,0.0,87.0,7.420312298361078
Bermuda,Americas,2004,63911,6.9,11.0,0.0,0.0,87.0,10.796263554004788
Bermuda,Americas,2006,64337,3.5,5.4,0.0,0.0,87.0,5.44010445000544
Bermuda,Americas,2010,64951,1.1,1.8,0.0,0.0,87.0,1.6935843943896167
Bermuda,Americas,2011,65086,1.1,1.8,0.02,0.02,87.0,1.6900715975785885
Bermuda,Americas,2012,65216,3.5,5.3,0.02,0.02,87.0,5.366781157998037
Bhutan,South-East Asia,1990,535738,4200.0,777.0,1500.0,277.0,28.0,783.965296469543
Bhutan,South-East Asia,1991,534905,3900.0,731.0,1400.0,257.0,25.0,729.1014292257504
Bhutan,South-East Asia,1992,528304,3600.0,688.0,1200.0,235.0,3.9,681.4258457251885
Bhutan,South-East Asia,1993,519056,3400.0,646.0,1100.0,212.0,3.2,655.0352948429456
Bhutan,South-East Asia,1994,511588,3100.0,604.0,960.0,188.0,37.0,605.9563555048203
Bhutan,South-East Asia,1995,509105,2900.0,563.0,830.0,164.0,45.0,569.6270906787402
Bhutan,South-East Asia,1996,512594,2700.0,523.0,730.0,142.0,47.0,526.7326578149568
Bhutan,South-East Asia,1997,521146,2500.0,488.0,650.0,125.0,48.0,479.7120192805855
Bhutan,South-East Asia,1998,533737,2400.0,457.0,590.0,110.0,53.0,449.6596638419296
Bhutan,South-East Asia,1999,548599,2300.0,428.0,540.0,99.0,50.0,419.2497616656246
Bhutan,South-East Asia,2000,564350,2300.0,402.0,510.0,90.0,50.0,407.54850713209885
Bhutan,South-East Asia,2001,580888,2200.0,377.0,480.0,83.0,47.0,378.73049537948793
Bhutan,South-East Asia,2002,598455,2100.0,353.0,470.0,78.0,52.0,350.90357671002835
Bhutan,South-East Asia,2003,616383,2000.0,329.0,450.0,73.0,51.0,324.47358217212354
Bhutan,South-East Asia,2004,633893,1900.0,307.0,430.0,68.0,51.0,299.73512879934
Bhutan,South-East Asia,2005,650417,1900.0,287.0,400.0,62.0,54.0,292.12028590888616
Bhutan,South-East Asia,2006,665568,1800.0,268.0,370.0,55.0,51.0,270.4456945045435
Bhutan,South-East Asia,2007,679365,1700.0,251.0,320.0,48.0,59.0,250.23367409271893
Bhutan,South-East Asia,2008,692159,1600.0,235.0,280.0,40.0,59.0,231.16075930530414
Bhutan,South-East Asia,2009,704542,1600.0,220.0,230.0,32.0,73.0,227.09788770577197
Bhutan,South-East Asia,2010,716939,1500.0,206.0,180.0,26.0,89.0,209.22282090944975
Bhutan,South-East Asia,2011,729429,1400.0,192.0,140.0,20.0,88.0,191.93094872838893
Bhutan,South-East Asia,2012,741822,1300.0,180.0,110.0,15.0,85.0,175.24419604703016
Bhutan,South-East Asia,2013,753947,1300.0,169.0,88.0,12.0,85.0,172.42591322732235
Bolivia (Plurinational State of),Americas,1990,6794046,17000.0,251.0,540.0,7.9,65.0,250.21908889047853
Bolivia (Plurinational State of),Americas,1991,6956736,17000.0,244.0,530.0,7.6,66.0,244.36747348181675
Bolivia (Plurinational State of),Americas,1992,7123294,17000.0,236.0,520.0,7.4,57.0,238.65363411927123
Bolivia (Plurinational State of),Americas,1993,7292745,17000.0,229.0,520.0,7.1,52.0,233.1083837430213
Bolivia (Plurinational State of),Americas,1994,7463773,17000.0,222.0,510.0,6.8,57.0,227.76684124771748
Bolivia (Plurinational State of),Americas,1995,7635362,16000.0,215.0,500.0,6.6,88.0,209.55129566875806
Bolivia (Plurinational State of),Americas,1996,7806953,16000.0,209.0,500.0,6.3,63.0,204.94551459449033
Bolivia (Plurinational State of),Americas,1997,7978521,16000.0,202.0,480.0,6.1,61.0,200.53842059198692
Bolivia (Plurinational State of),Americas,1998,8150214,16000.0,196.0,470.0,5.8,63.0,196.31386366051245
Bolivia (Plurinational State of),Americas,1999,8322408,16000.0,190.0,470.0,5.7,62.0,192.25205012779955
Bolivia (Plurinational State of),Americas,2000,8495271,16000.0,184.0,470.0,5.5,65.0,188.34007767380228
Bolivia (Plurinational State of),Americas,2001,8669066,16000.0,179.0,470.0,5.4,68.0,184.56428870192013
Bolivia (Plurinational State of),Americas,2002,8843350,15000.0,173.0,460.0,5.2,67.0,169.61897923298298
Bolivia (Plurinational State of),Americas,2003,9016787,15000.0,168.0,460.0,5.1,65.0,166.3563750590981
Bolivia (Plurinational State of),Americas,2004,9187610,15000.0,163.0,450.0,4.9,65.0,163.2633514047723
Bolivia (Plurinational State of),Americas,2005,9354709,15000.0,158.0,450.0,4.8,66.0,160.3470508810055
Bolivia (Plurinational State of),Americas,2006,9517395,15000.0,153.0,450.0,4.7,62.0,157.6061516833125
Bolivia (Plurinational State of),Americas,2007,9676456,14000.0,148.0,450.0,4.6,60.0,144.6810691848338
Bolivia (Plurinational State of),Americas,2008,9834098,14000.0,144.0,440.0,4.5,64.0,142.3618109154495
Bolivia (Plurinational State of),Americas,2009,9993406,14000.0,139.0,440.0,4.4,64.0,140.09237691333664
Bolivia (Plurinational State of),Americas,2010,10156601,14000.0,135.0,440.0,4.3,61.0,137.8413900477138
Bolivia (Plurinational State of),Americas,2011,10324445,14000.0,131.0,430.0,4.2,63.0,135.60050927676986
Bolivia (Plurinational State of),Americas,2012,10496285,13000.0,127.0,430.0,4.1,62.0,123.85334430229362
Bolivia (Plurinational State of),Americas,2013,10671200,13000.0,123.0,430.0,4.0,63.0,121.82322512932004
"Bonaire, Saint Eustatius and Saba",Americas,2011,18194,1.1,6.3,0.09,0.52,87.0,6.045949214026602
Bosnia and Herzegovina,Europe,1990,4526511,4000.0,88.0,300.0,6.6,100.0,88.36828188421501
Bosnia and Herzegovina,Europe,1991,4373715,3700.0,84.0,310.0,7.0,96.0,84.59627570612167
Bosnia and Herzegovina,Europe,1992,4143068,3400.0,82.0,280.0,6.9,18.0,82.06478870247845
Bosnia and Herzegovina,Europe,1993,3882548,3200.0,82.0,260.0,6.7,21.0,82.42010143853985
Bosnia and Herzegovina,Europe,1994,3659409,3000.0,82.0,240.0,6.6,53.0,81.98045094166845
Bosnia and Herzegovina,Europe,1995,3520996,2900.0,83.0,230.0,6.5,73.0,82.36305863454545
Bosnia and Herzegovina,Europe,1996,3485575,3100.0,88.0,220.0,6.4,73.0,88.93798010371316
Bosnia and Herzegovina,Europe,1997,3535998,3300.0,95.0,220.0,6.3,86.0,93.32584464131484
Bosnia and Herzegovina,Europe,1998,3640821,3600.0,99.0,230.0,6.2,75.0,98.87879684280001
Bosnia and Herzegovina,Europe,1999,3752004,3700.0,98.0,230.0,6.1,79.0,98.61396736250815
Bosnia and Herzegovina,Europe,2000,3834364,3600.0,94.0,230.0,6.0,69.0,93.88779990632084
Bosnia and Herzegovina,Europe,2001,3879353,3500.0,89.0,230.0,5.9,71.0,90.22123018967339
Bosnia and Herzegovina,Europe,2002,3897579,3300.0,85.0,230.0,5.8,51.0,84.66794386977146
Bosnia and Herzegovina,Europe,2003,3895779,3100.0,80.0,220.0,5.7,57.0,79.57330228434417
Bosnia and Herzegovina,Europe,2004,3886723,2900.0,75.0,220.0,5.6,80.0,74.61298373977255
Bosnia and Herzegovina,Europe,2005,3879828,2800.0,73.0,210.0,5.5,75.0,72.168147660154
Bosnia and Herzegovina,Europe,2006,3875157,2700.0,71.0,210.0,5.4,65.0,69.67459640990029
Bosnia and Herzegovina,Europe,2007,3868665,2600.0,68.0,210.0,5.4,90.0,67.20664622033699
Bosnia and Herzegovina,Europe,2008,3861201,2500.0,65.0,200.0,5.3,69.0,64.74669409854602
Bosnia and Herzegovina,Europe,2009,3853446,2400.0,62.0,200.0,5.2,73.0,62.281915978581246
Bosnia and Herzegovina,Europe,2010,3845929,2200.0,58.0,200.0,5.1,59.0,57.20334410749653
Bosnia and Herzegovina,Europe,2011,3839322,2100.0,54.0,190.0,5.0,65.0,54.69715746686524
Bosnia and Herzegovina,Europe,2012,3833916,1900.0,50.0,190.0,4.9,74.0,49.55768462324161
Bosnia and Herzegovina,Europe,2013,3829307,1700.0,46.0,190.0,4.9,72.0,44.394455706998684
Botswana,Africa,1990,1383912,7500.0,545.0,1800.0,127.0,39.0,541.9419731890466
Botswana,Africa,1991,1424513,8700.0,608.0,1900.0,130.0,38.0,610.735037167088
